,Tweet
2058," PERJALANAN KASUS KEKERASAN SEKSUAL DI UNIVERSITAS RIAU 
  
27 Oktober  kejadian pertama kali dialami oleh penyintas  pada saat bimbingan skripsi dengan SH  Ia dicium di pipi kiri dan keningnya  kemudian SH meminta untuk mencium bibirnya   "
2059,"menyalahi Astha Agrata  sehingga dipandang perlu untuk dibebas tugaskan sementara sebagai anggota Badan Eksekutif Mahasiswa Biologi Universitas Gadjah Mada 
4  BEM Biologi tidak akan menoleransi apabila terbukti telah terjadinya kekerasan seksual dalam bentuk apapun "
2060,"Let Hope Helps You

 HopeHelpsUNNES
 HopeHelps
 ToxicMasculinity

Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Universitas Negeri Semarang"
2061," REPOST 
 
  
Rilis Media Bersama ICJR  IJRS  PUSKAPA  Aliansi Kampus Aman dan KOMPAKS atas Putusan Kasus Kekerasan Seksual di Universitas Riau oleh PN Pekanbaru

Hakim Abaikan KUHP  KUHAP dan Perma 3 2017  Putusan ini Dapat Berdampak Buruk Bagi Pendidikan dan  "
2062,"LOMBA MENULIS OPINI 
Tema   Peran Media dalam Memberitakan Kasus Kekerasan Seksual 
Penyelenggara   LPM ADIGAMA Fakultas Hukum Universitas Tarumanegara 
Deadline     16 Maret 10 April 2022 
CP    Irene Patricia   081240188092 RENE0208
   "
2063,Rilis Media Bersama ICJR  IJRS  PUSKAPA  Aliansi Kampus Aman dan KOMPAKS atas Putusan Kasus Kekerasan Seksual di Universitas Riau oleh PN Pekanbaru  
2064,"Konyol bgt    universitas negeri menolak menonaktifkan dosen pelaku kekerasan seksual

Universitas itu lembaga pendidikan yg agung  Harusnya punya nalar sehat ketika ada kasus begini udh jelas siapa yg harus diprioritaskan untuk dilindungi  Mahasiswa atau dosen  "
2065,Akademisi Lintas Universitas Desak MA Tolak Judicial Review Permendikbudristek tentang Kekerasan Seksual    akademisi  JudicialReview  KekerasanSeksual  LintasUniversitas
2066," PRESS RELEASE 
  
Halo HI ers  

Atas penundaan Sidang Tuntutan Kasus Kekerasan Seksual di Universitas Riau pada Selasa  29 Maret 2022  KOMAHI menyerahkan Amicus Curiae yang ditulis oleh ICJR  Hakim mengatakan salah satu alasan dari penundaan tersebut dikarenakan kurangnya  "
2067,Fakultas Kedokteran Universitas Trisakti telah melaksanakan Kegiatan Webinar FK Usakti dengan tema  Mengenali Kekerasan Seksual di perguruan tinggi   Upaya Pencegahan Hingga Penanganannya  pada hari Minggu  27 Maret 2022  
2068,Besok  Selasa 29 Maret 2022 adalah agenda putusan dari proses Persidangan Kasus Kekerasan Seksual di Universitas Riau  Besok merupakan penentuan dari perjuangan panjang penyintas dan kita semua  Semoga Hakim dapat mendengarkan suara dan aspirasi masyarakat Indonesia  semoga Hakim
2069," PRESS RELEASE 
  
Halo HI ers  
PEKANBARU  28 03 2022  Update Perkembangan Kasus Kekerasan Seksual di Universitas Riau 
Telah diserahkan  galangan dukungan melalui petisi di   yang telah ditandatangani oleh 41 ribu lebih masyarakat Indonesia  Petisi ini  "
2070,Acara diakhiri oleh dr Yudhisman Imran Sp N dengan pembacaan SK Pembentukan Tim Pencegahan dan Penanganan Kekerasan Seksual Fakultas Kedokteran Universitas Trisakti  serta perkenalan anggota Tim oleh Dekan FK Usakti 
2071,Fakultas Kedokteran Universitas Trisakti telah melaksanakan Kegiatan Webinar FK Usakti dengan tema  Mengenali Kekerasan Seksual di perguruan tinggi   Upaya Pencegahan Hingga Penanganannya  pada hari Minggu  27 Maret 2022 yang dilaksanakan pada pukul 10 00   12 30 WIB
2072,"Demi mencegahnya kasus kekerasan seksual di Universitas Lampung  Unila  
 unila  universitaslampung  kekerasanseksual  lampungpost
 "
2073," SUARA MIPA 3   Kekerasan Seksual di Lingkungan Universitas  Khususnya FMIPA UGM  

Apa pendapat kalian mengenai kekerasan seksual  Apakah kalian tahu cara mengatasi kekerasan seksual  Apakah kalian tahu cara melaporkan kasus kekerasan seksual di kampus  Bagaimana dengan  "
2074,Universitas Udayana  Unud  terima 2 kasus dugaan kekerasan seksual  perlukah revisi Peraturan Rektor  Mahasiswa sebut sosialisasi Peraturan Rektor kurang     
2075,Oleh karena itu  dari postingan ini kita dapat belajar bersama memahami apa itu kekerasan seksual  mulai dari pengertian kekerasan seksual hingga penanganan kekerasan seksual di lingkup Universitas Gadjah Mada   
2076," ANNOUNCEMENT 
  
Halo HI ers  

Sidang tuntutan kepada Terdakwa kasus Kekerasan Seksual di Universitas Riau DITUNDA  Dengan alasan bahwa JPU belum selesai dalam perumusan tuntutan  sehingga sidang ditunda hingga  

 Senin  21 Maret 2022
 Pukul 10 00 WIB  "
2077,"  

Bayi perempuan berusia 15 bulan  satu tahun tiga bulan  dari Kabupaten Jeneponto  Sulawesi Selatan  diduga menjadi korban kekerasan seksual saat ini menjalani perawatan intensif di Rumah Sakit Universitas Hasanuddin  Kota Makassar"
2078,"Pengamat hukum Universitas Lampung  Unila  Eddi Rifai mengatakan penanganan kasus kekerasan seksual yang tepat dan serius sangatlah penting bagi korban  

 Unila  asusila  Kekerasanseksual  Lampungpostid
 "
2079,Mari kita ciptakan lingkungan UI yang aman dari kekerasan seksual    Universitas Indonesia  
2080," PRESS RELEASE 
  
Halo HI ers  
PEKANBARU  14 03 2022    Update perkembangan kasus Kekerasan Seksual di Universitas Riau 

Proses pembuktian dan pemanggilan para saksi telah selesai  dan JPU akan membacakan tuntutan pada agenda sidang selanjutnya   "
2081,"SURAT PERINGATAN PERTAMA  DITUJUKAN KEPADA ARI KUNCORO DAN UNIVERSITAS INDONESIA

Halo  FKM  
 
Telah genap satu paruh semenjak Permendikbud Nomor 30 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual disahkan   "
2082," SURAT PERINGATAN PERTAMA  DITUJUKAN KEPADA ARI KUNCORO DAN UNIVERSITAS INDONESIA 

Pagi Metal 
Pagi Teknik 

Telah genap satu paruh semenjak Permendikbud Nomor 30 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual disahkan  tetapi salah satu kampus kenamaan di  "
2083,"Let Hope Helps You  

 HopeHelps
 HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
2084,"Pusat Konseling Universitas Brawijaya  UB  mengadakan psikoedukasi bertajuk  Pencegahan Kekerasan Seksual dan Perundungan  secara virtual pada Sabtu  5 3   
________
LPM Perspektif FISIP UB

 StopPolusiIdeTetapKritis
 SajikanWacanaKritis"
2085," MARAKNYA VIRUS KEKERASAN SEKSUAL DI KAMPUS 

Halo Kema FPIK  

Kasus kekerasan seksual yang marak di beberapa Fakultas Universitas Padjadjaran tidak bisa kita abaikan  semua ini tentang kemanusiaan  tentang kesehatan mental dan tentang privasi korban   "
2086,Biasanya invisible di fakultas dan universitas  alias minim prestasi   sekalinya viral gara gara kasus kekerasan seksual  Cen wangun 
2087,Sebagai cewe juga aku sendiri ngerasa miris lah liat kaya gitu  Tempat  yang harusnya jadi tempat aman malah buat kasus kekerasan seksua  contohnya aja sekolah  pesantren  universitas  dan masih banyak lagi  Beberapa korban itu dapat kekerasan seksual dari orang dekatnya sendiri 
2088,Di kampus tak jarang ada orang yang tak miliki perspektif korban karena belum paham soal konsen  Mahasiswi FIB Universitas Udaya  Unud  Bali Verni Valentini  memandang bahwa kurangnya pemahaman soal konsen karena kosongnya SOP di Unud yang bisa picu terjadinya kekerasan seksual 
2089,Kini kekerasan seksual di kampus masih jadi momok menakutkan  Rektor Universitas Sultan Ageng Tirtayasa  Untirta  Fatah Sulaiman mengatakan bahwa pihaknya akan menindak tegas apabila ada kekerasan seksual di kampus   
2090,lBerkaitan dengan adanya informasi tindakan kekerasan seksual yang dilakukan oleh salah satu mahasiswa Fakultas Psikologi Universitas Padjadjaran  kami  BEM Kema Fapsi Unpad 2022 dan BPM Kema Fapsi Unpad 2022 merilis surat pernyataan sikap   
2091,"Pada Sabtu  19 2  Tim Hukum Universitas Jember  Unej  mengadakan Uji Publik terhadap draf peraturan rektor tentang Pencegahan dan Penanganan Kekerasan Seksual  PPKS  di lingkungan Unej  

Baca selengkapnya di
 "
2092,"Lantas  bagaimana isi peraturan tersebut  Dan bagaimana sistematika penanganan kasus kekerasan seksual di Universitas Padjadjaran   

Baca kajian selengkapnya di       

Peraturan Rektor Nomor 41 Tahun 2021    "
2093,Terbitnya peraturan rektor ini merupakan sebuah langkah yang diambil sebagai tindakan dalam mencegah dan menangani kekerasan seksual yang terkait dengan Tridharma baik didalam maupun diluar kampus Universitas Padjadjaran 
2094,Pada akhir tahun lalu  Universitas Padjadjaran menerbitkan Peraturan Rektor Nomor 41 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual di lingkungan Universitas Padjadjaran  
2095,sch  yuk ikutan webinar nasional grand launching gerakan memberantas kekerasan seksual UNIVERSITAS UDAYANA  cari ilmu berkaitan dengan ks dari segi psikologi dan hukum juga  yuk yuk dapet e sertifikat  doorprize  dan GRATIS lagi         
2096,"Dinas PPAPP hadir dalam kegiatan webinar  Toxic Relationship dan Potensi Kekerasan Seksual Mahasiswa  yang diselenggarakan oleh Universitas Yarsi pada hari ini  Sabtu  19 2  melalui zoom dan live youtube 
Selengkapnya simak di link berikut 
   "
2097,"Berdasarkan data dari Komnas Perempuan  kekerasan seksual di lingkungan pendidikan paling banyak terjadi di universitas dengan angka 27 persen 

Sementara  pesantren atau sekolah berbasis agama islam berada di nomor dua dengan angka 19 persen   "
2098,"PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI
LINGKUNGAN UNIVERSITAS PELITA BANGSA  "
2099,"Hal itu disampaikan    saat menjadi pembicara Seminar Nasional tentang Kekerasan Seksual  di Fakultas Hukum Universitas Gadjah Mada Yogyakarta  Selasa  15 2   
 SahabatGanjar  GanjarPranowo  Ganjar  "
2100,"Hal itu disampaikan Ganjar  saat menjadi pembicara Seminar Nasional tentang Kekerasan Seksual  di Fakultas Hukum Universitas Gadjah Mada Yogyakarta  Selasa  15 2   

 SahabatGanjar  GanjarPranowo  Ganjar  "
2101," PRESS RELEASE 
  
Update Perkembangan Persidangan Kasus Kekerasan Seksual di Universitas Riau 

Berikut perkembangan mengenai proses hukum terkini  Proses persidangan telah berjalan sebanyak lima kali  Dengan saksi yang telah dipanggil berjumlah 9 dari total 16 saksi  dan 6  "
2102,"Hal ini disampaikan Ganjar  saat menjadi pembicara Seminar Nasional tentang Kekerasan Seksual  di Fakultas Hukum Universitas Gadjah Mada Yogyakarta  Selasa  15 2 2022  

 Ganjar  GanjarPranowo  RelawanGanjar  RelawanGanjarPranowo  "
2103,Hal itu disampaikan   saat menjadi pembicara seminar nasional tentang kekerasan seksual di Fakultas Hukum Universitas Gadjah Mada Jogjakarta  Selasa  15 2  
2104,    Yes  Harus dewasa dan Edukasi itu penting  Di luar negeri  sekolah dan universitas ada sesi konsen dan kekerasan seksual di kampus saat OSPEK MOS  Itu penting bgt
2105," Update perkembangan kasus Kekerasan Seksual di Universitas Riau 
  
Berikut perkembangan mengenai proses hukum terkini  Proses persidangan telah berjalan sebanyak dua kali  dan hingga sekarang terdakwa telah ditahan namun mengajukan penangguhan penahanan   "
2106," PENETAPAN PANITIA SELEKSI SATGAS PPKS UNPAD  CEPAT NAMUN CACAT 

Universitas Padjadjaran  UNPAD  telah mengeluarkan Peraturan Rektor Nomor 41 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual  PPKS  di Lingkungan Unpad   "
2107,Dengan adanya program ini  Women Up  Brawijaya berharap dapat menciptakan lingkungan Universitas Brawijaya yang aman dari segala aspek kekerasan seksual 
2108," NEWS  Rektor Unud Terbitkan Pertor Pencegahan dan Penanganan Kekerasan Seksual   
    Rektor Universitas Udayana  Unud   Prof  Dr  Ir  I Nyoman Gde A     via  "
2109,Ketua BEM Kema Unpad 2022 diundang sebagai perwakilan mahasiswa menjadi panitia seleksi satuan tugas pencegahan dan penanganan kekerasan seksual di Universitas Padjadjaran 
2110, TRANSPARANSI PENGANGKATAN TIM ADHOC PANITIA SELEKSI SATUAN TUGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL UNIVERSITAS PADJADJARAN   
2111,BEM dari berbagai universitas di Indonesia menyoroti program Merdeka Belajar yang dinilai belum maksimal  Seperti telatnya pemberian insentif hingga risiko kekerasan seksual   kumparanNEWS  
2112,Pihak Universitas Negeri Yogyakarta  UNY  menyatakan sudah mengantongi identitas terduga pelaku kekerasan seksual yang melibatkan mahasiswinya    UNY  
2113,Dosen Prodi Hukum Tata Negara  Fakultas Hukum Universitas Airlangga Surabaya  Dwi Rahayu Kristianti  S H   M A  saat dihubungi terpisah menegaskan  belum adanya supremasi hukum yang memihak pada kepentingan korban kekerasan seksual   
2114,Universitas Al Azhar Kritisi Permendikbudristek Kekerasan Seksual    
2115,Universitas Al Azhar Kritisi Permendikbudristek Kekerasan Seksual       
2116,Seruan Aksi Solidaritas Kasus Kekerasan Seksual Mahasiswa Universitas Lambung Mangkurat   Kami Meminta Klarifikasi Atas Kejanggalan Proses Hukum Kasus Teman Kami    
2117,Universitas Al Azhar Kritisi Permendikbudristek Kekerasan Seksual           
2118,Universitas Al Azhar Kritisi Permendikbudristek Kekerasan Seksual    
2119,Universitas Al Azhar Kritisi Permendikbudristek Kekerasan Seksual             
2120,Universitas Al Azhar Kritisi Permendikbudristek Kekerasan Seksual              
2121,"Rekrutmen Calon Panitia Seleksi Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Mulawarman

 "
2122,Universitas Negeri Yogyakarta  UNY  berkomitmen untuk mengusut kasus dugaan kekerasan seksual yang diduga dilakukan salah seorang anggota Unit Kegiatan Mahasiswa Fakultas  UKMF    kumparanNews  
2123,Universitas Negeri Yogyakarta  UNY  tengah jadi sorotan karena terkuaknya kasus kekerasan seksual yang melibatkan salah satu mahasiswanya   UNY  
2124,Seorang mahasiswo Universitas Negeri Yogyakarta  UNY  diduga menjadi korban kekerasan seksual oleh seniornya di organisasi kampus  Begini tanggapan rektor UNY   universitasNegeriYogyakarta  
2125,Di Universitas Islam Indonesia  UII  pun telah mempunyai aturan serupa yang terangkum dalam Peraturan UII tentang Pencegahan dan Penanganan Perbuatan Asusila dan Kekerasan Seksual yang ditetapkan pada 24 November 2020 
2126,2  Sejauh ini  Rektor Universitas Negeri Yogyakarta  UNY  Prof  Sumaryanto mengaku belum ada aturan soal penanganan kasus kekerasan seksual di kampusnya  Namun tengah diproses  termasuk pembentukan satuan tugas  Mengingat kampus negeri merupakan bagian dari kementerian 
2127,Sebuah akun anonim melaporkan bahwa telah terjadi 17 kasus dugaan kekerasan seksual terhadap 9 korban selama 3 tahun terakhir di Universitas Islam Negeri Sunan Ampel  Uinsa  Surabaya  Pihak kampus Uinsa pun merespons kabar ini     
2128,Hopehelps ITB saat ini menjadi satu satunya lembaga aktif yang menerima laporan kekerasan seksual di lingkungan Universitas  khususnya ITB  Opang  selaku perwakilan mengatakan bahwa laporan yang masuk saat ini masih terus ada 
2129,Dalam agenda pertama  Revan selaku perwakilan kajian strategis KM ITB menjelaskan latar belakang kajian kekerasan seksual di lingkungan Universitas 
2130,Upaya non litigasi telah ditempuh lewat komunikasi dengan pihak Fakultas Ilmu Budaya Universitas Gadjah Mada  tempat terduga pelaku kini menjalani pendidikan S2  guna memberi informasi dan bukti terkait peristiwa kekerasan seksual tersebut 
2131,"Dosen fakultas hukum Universitas Negeri Surabaya  UNESA  berinisial H yang melakukan kekerasan seksual kepada beberapa mahasiswa dinonaktifkan selama setahun  Sementara penyintas kasus ini terus bertambah 

 CNNIDNewsHour
   "
2132,Universitas Islam Negeri Sunan Ampel atau UINSA  Surabaya  Jawa Timur  tengah menelusuri informasi dugaan kekerasan seksual yang mencuat dan viral di media sosial  Kampus berjanji memberikan perhatian penuh pada kasus ini   AdadiKompas  
2133,Pengamat Politik Universitas Brawijaya Malang Wawan Sobari menilai bahwa masih ada pekerjaan rumah besar setelah RUU Tindak Pidana Kekerasan Seksual  TPKS  disetujui untuk menjadi RUU inisiatif DPR   
2134,"Universitas Halu Oleo Siap Bentuk Satgas Pencegahan dan Penanganan Kekerasan Seksual
 
  lewat  "
2135,Rektor kampus Universitas Muhammadiyah Yogyakarta  UMY  akhirnya berhentikan pelaku kekerasan seksual yang juga aktivis mahasiswa  MKMT  Dlm investigasinya  Komite Etik  amp Disiplin Mahasiswa menemukan fakta bhw jumlah korban kekerasan seksual lebih dari satu  
2136,Kekerasan Seksual di Universitas Tinggi  Ketum Fatayat NU  Hukum Indonesia Masih Lemah   
2137,"Universitas Muhammadiyah Yogyakarta  UMY   baru baru ini memberhentikan seorang mahasiswanya berinisial MKMT secara tidak terhormat  karena terlibat kasus kekerasan seksual di kampus   Pemerintah didesak segera sahkan RUU TPKS 

 "
2138,"Kasus kasus kekerasan seksual di kampus masih terjadi  Kekerasan seksual diyakini terjadi di Universitas Negeri Surabaya  Unesa   Dosen terduga pelaku telah dinonaktifkan   Nusantara  AdadiKompas
 3bro

 "
2139,Setelah Universitas Riau dan Sriwijaya  Isu Kekerasan Seksual Mencuat di Universitas Negeri Surabaya  
2140,Universitas Negeri Surabaya Nonaktifkan Dosen Terduga Pelaku Kekerasan Seksual    TempoNasional
2141,"Tim Gabungan Universitas Negeri Surabaya  UNESA   selidiki kasus dosen cabul  Pelaku kekerasan seksual akan disanksi tegas meski dosen  Via   

 "
2142,Universitas Muhammadiyah Yogyakarta memberhentikan seorang mahasiswanya dengan tidak hormat karena terbukti melakukan kekerasan seksual  Korban kekerasan seksual itu adalah tiga mahasiswi UMY   Adadikompas  Dikbud  
2143,"Berita lainnya    

Kekerasan seksual terjadi lagi di lingkungan kampus  Tiga mahasiswi disebut menjadi korban pemerkosaan oleh seorang aktivis di kampus Universitas Muhammadiyah Yogyakarta  Pelaku kini dikeluarkan dari kampus 

 Liputan6SCTV  "
2144,"Universitas Muhammadiyah Yogyakarta   memberhentikan seorang mahasiswanya dengan tidak hormat karena terbukti melakukan kekerasan seksual  Korban kekerasan seksual itu adalah tiga mahasiswi UMY   Nusantara  AdadiKompas   

 "
2145,"Perjuangan ini belum tuntas  
Bersama kita terus kawal hingga Kekerasan Seksual yang terjadi di Universitas Riau benar benar diberantas dan tuntas sampai akar akarnya "
2146,Seorang mahasiswa dipecat dari kampus Universitas Muhammadiyah Yogyakarta setelah terbukti melakukan tindak kekerasan seksual   TempoTekno  
2147,Sejumlah mahasiswa Universitas Negeri Yogyakarta melakukan kampanye anti kekerasan seksual di kampus   mahasiswaUNY  
2148,"Simak  Opini Dosen Ilmu Komunikasi Universitas Negeri Yogyakarta Wuri Handayani berjudul  Relasi Kuasa dalam Kekerasan Seksual   Relasi kuasa jender menempatkan laki laki sebagai dominan dan perempuan sebagai subordinat   AdadiKompas

 "
2149,"Dugaan Kekerasan Seksual oleh Mahasiswa Universitas Jember
Selengkapnya     "
2150,Universitas Muhammadiyah Yogyakarta  UMY  melakukan investigasi dugaan kekerasan seksual pemerkosaan yang dilakukan salah seorang mahasiswa yang juga aktivis kampus   kumparanNEWS  
2151,Dugaan kekerasan seksual pemerkosaan yang dilakukan salah seorang mahasiswa yang juga aktivis kampus di Universitas Muhammadiyah Yogyakarta  UMY  mencuat ke publik   kumparanNEWS  
2152,"Semangat Senin Sob 

Berikut update informasi dari Pimpinan Universitas terkait tindak kekerasan seksual yang terjadi di lingkungan kampus 

Saat ini investigasi masih terus dilakukan  semoga kasus dapat diusut dengan tuntas 

 InfoUMY  UMY  UMYogya  SobatMudaMendunia  "
2153,Kasus kekerasan seksual akhir akhir ini justru terjadi di ruang ruang yang harusnya bebas dari kekerasan seksual seperti ruang privat  universitas  dan bahkan institusi negara  Indonesia saat ini dalam posisi darurat kekerasan seksual terhadap perempuan dan anak anak 
2154,Dua kandidat ketua BEM Universitas Siliwangi menyampaikan pendapat mengenai pencegahan dan penanganan kekerasan seksual di perguruan tinggi  
2155,"Kami memanggil seluruh mahasiswa Universitas Brawijaya untuk menghadiri konsolidasi lanjutan mengenai tanggapan kasus kekerasan seksual yang terjadi di Universitas Brawijaya 
Menjadi sebuah keharusan bagi kita semua untuk mengawal kasus kekerasan seksual di Universitas Brawijaya   "
2156,Bagian dari tugas Satgas untuk mencari kebenaran materiil dalam perkara yang sedang ditangani Satgas  serta berguna bagi Satgas dalam memberi saran ke Pimpinan Universitas terkait kebijakan pencegahan kekerasan seksual ke depannya di Universitas Riau  khususnya di FISIP UNRI 
2157,"Pada  24 12  sebuah postingan yang berisi tentang kronologi kekerasan seksual muncul di media sosial Instagram  Kasus ini melibatkan mahasiswa Fakultas Ilmu Budaya  FIB  Universitas Jember  Unej   Baca selengkapnya melalui link dibawah ini

 "
2158, LaporBuDe merupakan inovasi yang dibuat oleh Fakultas Ilmu Sosial dan Politik Universitas Sebelas Maret dalam mendukung implementasi Permendikbud No  30 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Perguruan Tinggi  
2159,Saya  nama lengkap  dari  prodi  jurusan  asal universitas  menolak dengan tegas setiap tindakan kekerasan seksual baik dimanapun kapanpun dan oleh siapapun   
2160," KOMITMEN BERSAMA 
  
Terima kasih atas solidaritasnya dalam mendukung penuntasan kasus kekerasan seksual di Universitas Riau   "
2161,Fakultas Psikologi Universitas Pancasila  UP  mengadakan diskusi interaktif online Mewujudkan Kampus Aman dari Kekerasan Seksual   KekerasanSeksual  
2162,Kasus anyar kekerasan seksual terungkap di Universitas Udayana  Universitas Negeri Jakarta  dan Universitas Negeri Makassar  Masih banyak yang belum melapor   MajalahTempo  
2163,Rektor Universitas Riau memutuskan tentang Pemberhentian Sementara Hak Pekerjaan sebagai Pendidik dan sebagai Dekan Fakultas Ilmu Sosial dan Ilmu Politik dalam rangka proses pemeriksaan oleh Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Riau 
2164,Berdasarkan hasil survei Badan Eksekutif Mahasiswa Keluarga Mahasiswa Universitas Negeri Semarang  BEM KM Unnes  tentang kekerasan seksual  KS   banyak kasus yang belum tertangani di kampus negeri tersebut     
2165,"akan terjamin kerahasiaan identitasnya karena formulir tersebut hanya dapat diakses oleh Tim ULTKSP 
 
Jangan takut melapor kasus kekerasan seksual dan atau perundungan  Mari bersama tegakkan keadilan dan wujudkan FISIP Universitas Brawijaya"
2166,Oleh karena itu  bagi teman teman yang pernah melihat  mengalami  mengetahui dan ingin melaporkan segala bentuk kekerasan seksual dan atau perundungan yang terjadi di lingkungan FISIP Universitas Brawijaya atau yang menimpa sivitas akademika FISIP Universitas Brawijaya 
2167,"Kasus anyar kekerasan seksual terungkap di Universitas Udayana  Universitas Negeri Jakarta  dan Universitas Negeri Makassar  Masih banyak yang belum melapor  

     MajalahTempo"
2168,Berdasarkan rekapitulasi hasil survei yang dilakukan BEM Universitas Diponegoro  Undip  Semarang dan Bidang Sosial Politik BEM Se Undip  terungkap bahwa pelaku kekerasan seksual di perguruan tinggi tersebut mayoritas dilakukan mahasiswa dan dosen     
2169,1 2 dosen melakukan kekerasan seksual itu oknum  Universitas membatalkan judisium korban yg melapor itu universitas yg pro KS  1 2 kasus KS per hari itu situasi yg menyeramkan utk mrk yg lbh lemah  DPR nggak jd mensahkan UU TPKS itu kekerasan negara thd warganya 
2170,"Yuk Melapor 

Jika mengetahui adanya tindak kekerasan seksual oleh masyarakat Universitas Gadjah Mada  Kerahasiaan dan keamanan pelapor akan dijaga dengan baik 

Informasi terkait layanan ini dapat diakses di    "
2171,Terjadi lagi kasus kekerasan seksual yang dilakukan dan dialami oleh Mahasiswa Universitas Udayana  Pada tanggal 11 Desember 2021 dini hari BEM PM Universitas Udayana mendapatkan aduan kekerasan seksual yang dilakukan setelah mengikuti kegiatan kemahasiswaan   
2172,"baru nonton tv lagi  liat top news di metro tv  beritanya tentang kekerasan seksual 
mereka bilang laporan kekerasan seksual ke komnas perempuan menempati uruan kedua setelah kekerasan seksual di universitas"
2173,"Wisuda Universitas Moestopo  Kampus Harus Berantas Intoleransi  Perundungan  amp  Kekerasan Seksual

 wisuda  universitas moestopo  "
2174,"Kasus kekerasan seksual paling banyak terjadi di universitas yaitu 27    

Kemudian  19   terjadi di pesantren atau pendidikan berbasis agama Islam  15   terjadi ditingkat SMU SMK  7   terjadi di tingkat SMP  dan 3   masing2 di TK  SD  SLB  dan pendidikan berbasis agama Kristen   "
2175,Dalam Satgas Kekerasan Seksual  Universitas Sriwijaya Libatkan Mahasiswi    
2176,Kekerasan Seksual di Lingkungan Pendidikan  Komnas Perempuan  Universitas dan Pondok Pesantren Paling Banyak  
2177,Gak heran  dan gak nyangka  di lingkungan pendidikan kasus kekerasan seksual pesantren ada di urutan kedua setelah universitas  lha gurunya bangsat semua itu   Tampilan agamis kelakuan ngiblis   
2178," Permendikbud Ristek PPKS  

Sebagai langkah nyata pengawalan isu kekerasan seksual dalam kampus serta untuk mengawal langkah nyata Universitas Indonesia dalam mewujudkan kampus yang bebas dari kekerasan seksual  BEM FH UI 2021 hendak melaksanakan"
2179,  Dengan maraknya berita pemerkosaan dan kekerasan seksual terhadap anak di bawah umur di berbagai institusi pendidikan   universitas  sekolah  pesantren  apa kurang cukup alasan  bagi netizen  62 untuk menyuarakan  IndonesiaDaruratKekerasanSeksual  
2180,"Kekerasan Seksual  Apa Solusinya 

      Kasus bunuh diri yang dilakukan seorang mahasiswi Universitas Brawijaya  Malang  menjadi viral dan menarik perhatian banyak pihak  mulai dari masyarakat umum hingga pejabat pemerintah   "
2181,Setau gw tbs lagi ada kerja kerja kemanusiaan bikin webinar online bareng miwf dan rumata di beberapa universitas seperti uncen  univ jambi ttg isu kekerasan seksual di lingkungan pendidikan tinggi  dan yg bagusnya pembicaranya dosen perempuan dari univ itu
2182," merujuk data Komnas Perempuan pada periode 2015   2019  kekerasan seksual di lingkungan pesantren di posisi kedua terbanyak setelah universitas 

Kenapa ini tidak menjadi berita dimana mana 

 "
2183,Ya pantesan tiap ada berita kekerasan seksual  pasti ada aja org2 yg selalu nyalahin korban  Org2 yg bikin kebijakan di level universitas aja kayak gini pola pikirnya   
2184,Merujuk pada data Komnas Perempuan periode 2015 2019  kekerasan seksual di lingkungan pesantren berada pada posisi kedua setelah Universitas 
2185,Dekan FISIP Universitas Brawijaya  UB  memberikan tips melindungi anak dari kekerasan seksual  Salah satunya dengan pendidikan seksuak bagi anak   
2186,Maka dari itu Unit Pemberdayaan Perempuan Progresif Eksekutif Mahasiswa Universitas Brawijaya 2021 mengajak seluruh mahasiswa UB yg pernah melihat  amp  mengalami tindakan kekerasan seksual di lingkup UB dapat secara langsung melapor dan mengakses formulir pengaduan bagi korban   
2187," UNIVERSITAS BRAWIJAYA DARURAT KEKERASAN SEKSUAL  

Menindaklanjuti rilis posting Instagram dan Website LPM Kavling10  10 mengenai  Petinggi Mahasiswa dan Gadis Gadis yang ia ajak tidur  dan  Aktivis Kampus Kolektor Video dan Foto Perempuan   "
2188,"Kenapa banyak yang tersinggung mendengar  Pesantren Darurat Kekerasan Seksual  

Gereja  kepolisian  universitas semua bisa menjadi tempat KS 

Jangan merasa ini kebencian pada agama  Harus ada sistem pencegahan agar pesantren aman untuk semua 

1 menit video utk    "
2189,Universitas Negeri Jakarta menerbitkan Peraturan Rektor tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan UNJ   TempoNasional  
2190,"Tak ada aLasan bagi DPR menoLak UU anti kekerasan seksual di Lembaga Pendidikan  Makin hari  makin banyak kejadian memaLukan menerpa anak2 didik di Pesantren  Universitas dan yg menyedihkan  bhkan yg masih di sekoLah Dasar pun jd korban  

Yg mnoLak berrti bagian dr peLaku nya  "
