,Unnamed: 0,Date,User,Tweet
2580,1313,2020-07-19 07:39:55+00:00,walhi_kalteng,"Telah berakhir Konferensi Pers Koalisi Anti Kekerasan Seksual atas Kasus Kekerasan Seksual di Lingkungan Universitas Palangka Raya

Siaran ulangnya dapat disaksikan melalui kanal YouTube Walhi Kalimantan Tengah 

 

 walhikalteng  StopKekerasanSeksual"
2581,1314,2020-07-19 06:13:53+00:00,walhi_kalteng,"Sedang berlangsung Konferensi Pers Kasus Kekerasan Seksual di Lingkungan Universitas Palangka raya

Hanya di kanal YouTube Walhi Kalimantan Tengah

 

 walhikalteng  KaltengTolakDeforestasi  StopKekerasanSeksual"
2582,1315,2020-07-18 08:26:41+00:00,walhi_kalteng,"Kekerasan seksual yang dilakukan oleh Dr  Pendi Sinulingga  M Pd  terhadap mahasiswa bimbingannya terungkap pada bulan Agustus 2019  Pelaku merupakan Dosen dan Ketua Program Studi Program Studi Pendidikan Fisika Universitas Palangka Raya 

 walhikalteng  StopKekerasanSeksual"
2583,1316,2020-07-18 08:26:40+00:00,walhi_kalteng,"Saksikan Konferensi Pers Kasus Kekerasan Seksual di Lingkungan Universitas Palangka raya
Minggu  19 Juli 2020

Disiarkan langsung melalui kanal YouTube Walhi Kalimantan Tengah

 

 walhikalteng  KaltengTolakDeforestasi  StopKekerasanSeksual  "
2584,1317,2020-07-13 07:25:27+00:00,detikcom,Aliansi Mahasiswa Universitas Gunung Jati Menggugat demonstrasi di gedung DPRD Kota Cirebon  Mereka mendesak DPR mengesahkan RUU Penghapusan Kekerasan Seksual   Cirebon  RUUPKS  
2585,1318,2020-07-12 12:35:32+00:00,kompascom,Sejumlah perempuan melaporkan adanya kekerasan seksual yang mereka alami dan menuduh 2 mahasiswa Universitas St Andrews sebagai pelaku   
2586,1319,2020-07-12 10:31:03+00:00,kompascom,Beberapa tuduhan kekerasan seksual diterima oleh Universitas St Andrews  2 mahasiswanya ditahan   
2587,1320,2020-07-10 11:10:42+00:00,riotuasikal, 9  30 orang menyatakan mengalami kekerasan seksual dari IM seorang mahasiswa berprestasi Universitas Islam Indonesia  UII  Yogyakarta yang kini berkuliah di Australia   
2588,1322,2020-07-05 13:44:54+00:00,SumaUI," KAJIAN 

Komparasi Penanganan Kekerasan Seksual di Universitas Universitas di Indonesia

Kajian selengkapnya dapat dilihat di  

Teks  Tim Litbang Suma UI
Desain  Aryodi Wahyu K 

Pers Suara Mahasiswa UI 2020
Independen  Lugas  dan Berkualitas "
2589,1324,2020-07-05 09:08:56+00:00,hopehelps_ui,Ringkasan Tahunan  RITA  HopeHelps UI 2020 ini memberikan gambaran umum mengenai kekerasan seksual yang terjadi pada anggota sivitas akademika Universitas Indonesia
2590,1325,2020-07-05 09:08:55+00:00,hopehelps_ui,Sebagai upaya pendokumentasian laporan yang masuk  yang juga dapat dijadikan acuan umum bagi pemangku kebijakan dalam menyusun kebijakan pencegahan dan penanganan kasus kekerasan seksual di kampus khususnya di Universitas Indonesia 
2591,1326,2020-07-05 09:08:54+00:00,hopehelps_ui," RILIS RINGKASAN TAHUNAN HOPEHELPS UI 2020   ESA HILANG DUA TERBILANG  Refleksi Angka Kekerasan Seksual di Universitas Indonesia  
 
Ringkasan Tahunan HopeHelps UI 2020 dapat diakses melalui  
    "
2592,1327,2020-07-05 08:40:49+00:00,Poros_uad,"Tengah berlangsung diskusi daring

_Kekerasan Seksual di Lingkungan Pendidikan dan Kacamata Media Memberitakan_ 

Pemateri
1  Dr  Lidwina Inge  S H      Dosen Fakultas Hukum Universitas Indonesia 
2  Shinta Maharani  Wartawan Majalah Tempo 

   "
2593,1328,2020-07-04 12:23:07+00:00,hopehelps_ui," SOP KEKERASAN SEKSUAL DALAM KAMPUS 

Banyaknya kasus kekerasan seksual di sejumlah universitas yang muncul membuat HopeHelps UI bersama BEM UI  BEM FH UI  BEM FIB UI  Dr  Lidwina Inge Nurtjahyo  S H     dan Dr  L  G  Saraswati Putri  M  Hum  menyusun   "
2594,1329,2020-07-04 05:15:47+00:00,hopehelps_ui,"Let Hope Helps You 

Untuk informasi lebih lanjut  silahkan hubungi kami di 
Line  line   ti p  381c
Instagram    ui

 HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
2595,1330,2020-07-03 00:18:54+00:00,kukuh_akhfad,"  Apakah harus ada Universitas Starbucks Indonesia  Ketika warung makanan lebih bisa melindungi konsumen dari kekerasan seksual  Dibandingkan sama kampus yang melindungi nama baik   

Starbucks 1   0 Perguruan Tinggi"
2596,1331,2020-07-02 09:14:39+00:00,hopehelps_ui,Kekerasan seksual dapat terjadi di mana saja  termasuk di lingkungan kampus  Adapun sejak bulan Maret tahun 2019 hingga Mei tahun 2020  cabang lokal HopeHelps Universitas Indonesia telah menerima sebanyak 47 laporan kasus kekerasan seksual yang terjadi di lingkungan kampus 
2597,1332,2020-07-02 09:02:34+00:00,HopeHelpsNet,Kekerasan seksual dapat terjadi di mana saja  termasuk di lingkungan kampus  Adapun sejak bulan Maret tahun 2019 hingga Mei tahun 2020  cabang lokal HopeHelps Universitas Indonesia telah menerima sebanyak 47 laporan kasus kekerasan seksual yang terjadi di lingkungan kampus   
2598,1333,2020-07-01 14:28:39+00:00,itsmoonotmu,  Cita citaku pengen bikin buku saku SOP pelslaporan kekerasan seksual di kampus tempat aku ngajar  Beberapa kampus gedhe udah punya ini  harusnya jadi standar nasional semua universitas di Indonesia
2599,1334,2020-07-01 09:31:45+00:00,kompascom,"Sebelumnya Guru Besar Fakultas Hukum Universitas Indonesia Sulistyowati Irianto menilai  Indonesia saat ini lebih membutuhkan RUU Penghapusan Kekerasan Seksual  PKS      Nasional

 "
2600,1335,2020-06-30 17:01:46+00:00,radi45606762,BBC News Indonesia   Dugaan perkosaan mahasiswi  Bagaimana universitas menangani kekerasan seksual   
2601,1336,2020-06-30 14:08:31+00:00,magdaleneid,"Kasus kasus kekerasan seksual muncul di sejumlah universitas  Kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus  juga segera mengesahkan RUU PKS 

   SahkanRUUPKS"
2602,1338,2020-06-27 08:56:22+00:00,hopehelps_ui,Ringkasan Tahunan  RITA  HopeHelps UI 2020 ini memberikan gambaran umum mengenai kekerasan seksual yang terjadi pada anggota sivitas akademika Universitas Indonesia berdasarkan laporan yang diterima oleh Bidang Advokasi HopeHelps UI 
2603,1340,2020-06-27 08:53:04+00:00,hopehelps_ui," PELUNCURAN DAN DISKUSI PUBLIK RINGKASAN TAHUNAN HOPEHELPS UI 2020 

Sejak 2017  HopeHelps Universitas Indonesia hadir untuk sivitas akademika UI dalam hal pendampingan dan pencegahan kekerasan seksual di kampus  

         "
2604,1341,2020-06-16 10:35:44+00:00,Imam51580313,Dugaan perkosaan mahasiswi  Bagaimana universitas menangani kekerasan seksual   
2605,1342,2020-06-15 07:50:47+00:00,BBCIndonesia,Sejumlah penyintas kasus dugaan kekerasan seksual  yang diduga dilakukan oleh alumni Universitas Islam Indonesia  UII  Yogyakarta terhadap sedikitnya 30 perempuan  berniat menempuh jalur hukum     
2606,1343,2020-06-03 09:52:19+00:00,hopehelps_ui," APA ITU HOPEHELPS UI  

HopeHelps UI adalah pengada layanan tanggap yang bertujuan untuk memberikan bantuan cukup dan memadai untuk korban kekerasan seksual di Universitas Indonesia   "
2607,1344,2020-05-26 11:18:01+00:00,srikandinavian,"Diskusi Srikandi Universitas Islam Negri  UIN  dengan tema   Kekerasan Seksual dan Trauma bagi Penyintas 

Selengkapnya di akun Instagram Srikandi UIN     

 

 uin  universitasislamnegri  "
2608,1347,2020-05-14 12:15:00+00:00,CNNIDdaily,Universitas Islam Indonesia  Yogyakarta berjanji secepatnya akan mencabut status mahasiswa berprestasi kepada salah satu alumninya  Ibrahim Malik  Ibrahim diduga kuat melakukan lebih dari 30 kali kekerasan seksual yang terjadi setidaknya sejak tahun 2016     
2609,1350,2020-05-10 02:58:03+00:00,kompascom,Alumnus UII yang kini menjalani studi di Universitas Melbourne dituduh melakukan serangkaian kekerasan seksual  30 perempuan telah melaporkan kasusnya  
2610,1351,2020-05-09 07:00:24+00:00,voaindonesia," PalingPopuler Universitas Islam Indonesia  UII  akan cabut gelar seorang mahasiswa berprestasi yang diduga melakukan kekerasan seksual terhadap 30 pelapor 

Terduga memberikan klarifikasi lewat akun Instagramnya  mengatakan ia  kaget dan terpukul  atas pemberitaaan yang beredar   "
2611,1352,2020-05-08 00:00:35+00:00,voaindonesia,"Universitas Islam Indonesia akan cabut gelar seorang mahasiswa berprestasi yang diduga melakukan kekerasan seksual terhadap 30 pelapor 

Terduga telah memberikan klarifikasi lewat akun Instagramnya  mengatakan ia  kaget dan terpukul  atas pemberitaaan yang beredar   "
2612,1353,2020-05-07 08:34:06+00:00,BEMFKMUI,"Di lingkungan Universitas Indonesia sendiri  setidaknya terdapat 31 laporan kasus kekerasan seksual yang diterima oleh HopeHelps UI pada Februari 2019 2020 

Data di atas menunjukkan bahwa kampus belum menjadi ruang aman dari kekerasan seksual "
2613,1354,2020-05-04 12:17:45+00:00,BEM_FHUPNVJ,Salah satunya ialah kasus Kekerasan Seksual yang dialami  Agni   Mahasiswa Universitas Gadjah Mada  UGM  yang diperkosa oleh HS  sesama Mahasiswa  saat program Kuliah Kerja Nyata pada Juni 2017 berujung pada upaya non litigasi alias  damai    
2614,1359,2020-05-02 09:00:30+00:00,magdaleneid,"Menyusul kasus kasus kekerasan seksual di sejumlah universitas yang muncul ke publik  kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus 

   haripendidikan  haripendidikannasional"
2615,1360,2020-04-29 13:05:05+00:00,detikcom,Universitas Islam Indonesia  UII  membentuk tim investigasi guna menyelidiki kasus dugaan kekerasan seksual yang dilakukan alumnusnya berinisial IM   
2616,1361,2020-04-29 07:09:05+00:00,BEMFKMUI," LEMBAGA PENANGANAN KASUS KEKERASAN SEKSUAL 

Halo  FKM 

Saat ini  semakin marak terjadinya kekerasan seksual di lingkungan Universitas Indonesia  Mungkin beberapa orang belum mengenali lembaga yang memang menangani kasus kekerasan seksual sehingga penanganan tidak optimal   "
2617,1362,2020-04-28 07:16:37+00:00,bemFMIPAUI,Alih alih dilindungi  korban malah dibungkam demi nama baik kampus dan predator seksual masih dibiarkan untuk berkeliaran  Maka dari itu  kampus harus segara mengadakan crisis center untuk pelayanan tanggap laporan korban kekerasan seksual dalam lingkup Universitas Indonesia   
2618,1363,2020-04-28 07:15:59+00:00,bemFMIPAUI,"Namun  kenyataannya kebijakan terkait sistem pencegahan dan penanganan kekerasan seksual yang komprehensif dan berperspektif korban secara partisipatif di tingkat fakultas dan universitas belum kunjung dirumuskan 

Perlindungan kampus terhadap korban juga dinilai belum maksimal   "
2619,1364,2020-04-28 07:15:19+00:00,bemFMIPAUI,"Apakah selama ini penanganan kekerasan seksual terhadap sivitas akademika UI atau kasus kekerasan seksual di wilayah kampus belum ditangani secara maksimal oleh Universitas Indonesia  

Padahal  Rektor sendiri telah menyatakan ingin mewujudkan kampus bebas kekerasan seksual   "
2620,1365,2020-04-28 07:13:57+00:00,bemFMIPAUI," TEMPUH  UI DALAM BAYANG BAYANG PREDATOR SEKSUAL 

Halo  MIPA 

Beberapa kasus kekerasan seksual yang kerap melibatkan sivitas akademika Universitas Indonesia menimbulkan tanda tanya yang besar   "
2621,1366,2020-04-28 05:54:37+00:00,BEMFKMUI,"Maka dari itu  kampus harus segara mengadakan crisis center untuk pelayanan tanggap laporan korban kekerasan seksual dalam lingkup Universitas Indonesia 

Kampus yang nyaman ialah kampus yang bebas dari kekerasan seksual 

Aliansi BEM se UI dan BK MWA UI UM"
2622,1367,2020-04-28 05:54:31+00:00,BEMFKMUI,Padahal  Rektor Universitas Indonesia sendiri telah menyatakan ingin mewujudkan kampus bebas kekerasan seksual  Namun  kenyataannya kebijakan terkait sistem pencegahan dan penanganan kekerasan seksual di tingkat fakultas dan universitas masih belum kunjung dirumuskan   
2623,1368,2020-04-28 05:52:57+00:00,BEMFKMUI,Apakah selama ini penanganan kekerasan seksual terhadap sivitas akademika Universitas Indonesia ataupun kasus kekerasan seksual yang terjadi di wilayah kampus belum ditangani secara maksimal oleh Universitas Indonesia   
2624,1369,2020-04-28 05:51:44+00:00,BEMFKMUI," TEMPUH  UI DALAM BAYANG BAYANG PREDATOR SEKSUAL 

Halo  FKM 

Beberapa kasus kekerasan seksual yang kerap melibatkan sivitas akademika Universitas Indonesia menimbulkan tanda tanya yang besar   "
2625,1370,2020-04-28 04:07:50+00:00,mappifhui," Update Daftar Lembaga 

Beberapa bulan belakangan  muncul kegaduhan di linimasa Twitter karena munculnya kasus kasus kekerasan seksual yang korban dan pelakunya adalah mahasiswa Universitas Indonesia  UI   MaPPI FHUI bersama beberapa lembaga pusat kajian dan      Cont    "
2626,1371,2020-04-27 12:35:42+00:00,BEM_FHUPNVJ,Ataupun contoh lainnya  kasus Bunga  bukan nama sebenarnya  Mahasiswa Universitas Negeri Padang  UNP  yang mengalami Kekerasan Seksual yang dilakukan oleh oknum dosen di kampus tersebut     
2627,1372,2020-04-27 12:35:41+00:00,BEM_FHUPNVJ,Salah satunya ialah kasus Agni  bukan nama sebenarnya  yang merupakan Mahasiswa Universitas Gajah Mada  UGM  yang mengalami Kekerasan Seksual pada saat melaksanakan Kegiatan Kuliah Kerja Nyata  KKN      
2628,1373,2020-04-24 14:00:50+00:00,ciamikboy,Pernyataan bersama institusi di lingkungan FISIP UI terkait kasus kekerasan seksual di Universitas Indonesia  
2629,1374,2020-04-24 12:22:49+00:00,BEMFKMUI,"Pernyataan sikap selengkapnya dapat diakses pada tautan berikut  
 

Dengan meningkatnya kasus kekerasan seksual di lingkungan Universitas Indonesia  BEM FH UI bersama Aliansi Kekerasan Seksual dalam Kampus sedang menjaring data kasus kekerasan seksual"
2630,1375,2020-04-24 12:22:46+00:00,BEMFKMUI,Maraknya fenomena kekerasan seksual dalam kampus sayangnya tidak ditanggapi secara tegas oleh Universitas Indonesia  Hal ini menjadi kenyataan kelam bahwa UI sampai saat ini belum dapat dikatakan sebagai tempat yang aman dari kekerasan seksual 
2631,1376,2020-04-24 12:22:45+00:00,BEMFKMUI," PERNYATAAN SIKAP ATAS KEKERASAN SEKSUAL DALAM KAMPUS 

Selamat malam  FKM 

Kekerasan seksual adalah sebuah fenomena yang terjadi di berbagai lingkungan  salah satunya di lingkungan kampus  dan Universitas Indonesia termasuk salah satu di antaranya   "
2632,1377,2020-04-24 12:14:18+00:00,BEMFKGUI,Dengan meningkatnya kasus kekerasan seksual di lingkungan Universitas Indonesia  BEM FH UI bersama Aliansi Kekerasan Seksual dalam Kampus sedang menjaring data kasus kekerasan seksual di lingkungan UI serta tanggapan sivitas akademika UI terhadap sistem penanganan kekerasan  
2633,1378,2020-04-24 11:59:54+00:00,bemFMIPAUI,Dengan meningkatnya kasus kekerasan seksual di lingkungan Universitas Indonesia  BEM FH UI bersama Aliansi Kekerasan Seksual dalam Kampus sedang menjaring data kasus kekerasan seksual di lingkungan UI 
2634,1380,2020-04-24 11:59:51+00:00,bemFMIPAUI," PERNYATAAN SIKAP ATAS KEKERASAN SEKSUAL DALAM KAMPUS 

Halo  MIPA 

Kekerasan seksual adalah sebuah fenomena yang terjadi di berbagai lingkungan  salah satunya di lingkungan kampus  dan Universitas Indonesia termasuk salah satu di antaranya   "
2635,1381,2020-04-24 11:23:50+00:00,BEMFFUI,"Pernyataan sikap selengkapnya dapat diakses pada tautan berikut  
 

Dengan meningkatnya kasus kekerasan seksual di lingkungan Universitas Indonesia  BEM FH UI bersama Aliansi Kekerasan Seksual dalam Kampus sedang menjaring data kasus      "
2636,1383,2020-04-24 11:23:46+00:00,BEMFFUI," PERNYATAAN SIKAP ATAS KEKERASAN SEKSUAL DALAM KAMPUS 

Hallo IKM FF UI 
Kekerasan seksual adalah sebuah fenomena yang terjadi di berbagai lingkungan  salah satunya di lingkungan kampus  dan Universitas Indonesia termasuk salah satu di antaranya   "
2637,1384,2020-04-23 09:02:56+00:00,mappifhui,"Beberapa bulan belakangan  muncul kegaduhan di linimasa Twitter karena munculnya kasus kasus kekerasan seksual yang korban dan pelakunya adalah mahasiswa Universitas Indonesia  UI   

 Cont    "
2638,1385,2020-04-23 08:22:39+00:00,HMSosioUI,Kami mendesak pihak universitas untuk mengesahkan peraturan khusus untuk mencegah dan menindak tegas kasus tindakan kekerasan seksual yang melibatkan warga Universitas Indonesia  Desakan kami selengkapnya dapat dilihat pada poster berikut   
2639,1386,2020-04-23 08:22:35+00:00,HMSosioUI,Berkaitan dengan kasus tindakan kekerasan seksual yang melibatkan mahasiswa Sosiologi Universitas Indonesia  HMS FISIP UI bersama dengan 23 lembaga lainnya menyatakan sikap bersama  yaitu nol toleransi pada kekerasan seksual di Universitas Indonesia   
2640,1387,2020-04-23 07:23:50+00:00,HIMAKRIM," RILIS SIKAP HIMPUNAN MAHASISWA KRIMINOLOGI 

4  Rektor Universitas Indonesia membangun mekanisme rujukan di tingkat kampus untuk kasus kekerasan seksual dan menjamin perlindungan  pemulihan  keberlangsungan pendidikan  dan jaminan kerahasiaan identitas korban "
2641,1388,2020-04-23 07:23:20+00:00,HIMAKRIM," RILIS SIKAP HIMPUNAN MAHASISWA KRIMINOLOGI 

3  Rektor Universitas Indonesia untuk membangun sistem pelaporan khusus kekerasan seksual yang mudah  aman  cepat  serta melindungi pelapor dan korban "
2642,1389,2020-04-23 07:22:51+00:00,HIMAKRIM," RILIS SIKAP HIMPUNAN MAHASISWA KRIMINOLOGI 

2  Rektor Universitas Indonesia mengesahkan peraturan khusus tentang pencegahan dan penanganan kasus kekerasan seksual yang melibatkan warga Universitas Indonesia  baik di dalam maupun di luar kampus "
2643,1390,2020-04-23 07:21:42+00:00,HIMAKRIM," RILIS SIKAP HIMPUNAN MAHASISWA KRIMINOLOGI 

1  Pimpinan Universitas Indonesia serta seluruh warga Universitas Indonesia untuk melakukan upaya pencegahan dan penanganan kasus kekerasan seksual"
2644,1391,2020-04-23 07:20:37+00:00,HIMAKRIM," RILIS SIKAP HIMPUNAN MAHASISWA KRIMINOLOGI 

Halo Kriminologi 

Terkait dengan pernyataan nol toleransi terhadap kasus kekerasan seksual  Himpunan Mahasiswa Kriminologi Universitas Indonesia ikut mendesak hal hal sebagai berikut "
2645,1392,2020-04-22 23:47:55+00:00,SatriyaniPit,"Pernyataan Bersama No Toleransi Pada Kekerasan Seksual di Universitas Indonesia

Semoga korban mendapatkan keadilan seadil²nya dan pelaku mendapatkan hukuman seberat²nya  

  
  
  
   "
2646,1393,2020-04-22 23:35:17+00:00,genseksui,"Pernyataan bersama Nol Toleransi Pada Kekerasan Seksual di Universitas Indonesia
                         "
2647,1394,2020-04-22 03:26:56+00:00,_profanitee,lebih baik nama universitas tercoreng karena ada kasus kekerasan seksual tapi penanganannya bagus daripada nama universitas tercoreng karena ada kasus kekerasan seksual dan kasus tersebut berusaha ditutup tutupi pake mengancam korban segala  penjarain aja semuanya anjing
2648,1397,2020-04-07 13:33:53+00:00,skandalsendal,"Saya Agung  Mahasiswa DKV tingkat akhir di Universitas Pembangunan Jaya  Tangerang Selatan  dalam hal ini saya sedang mengerjakan penelitian tugas akhir mengenai kekerasan seksual di dalam universitas 
kuesioner ini bertujuan untuk mengumpulkan data data pendukung "
2649,1398,2020-04-04 14:01:02+00:00,SumaUI," SURVEI 

Selain pandemi Covid 19  isu kekerasan seksual di lingkungan kampus juga tengah hangat hangatnya diperbincangkan  Dalam waktu seminggu terakhir  beberapa kasus kekerasaan seksual terungkap keberadaannya di lingkungan Universitas Indonesia   "
2650,1400,2020-04-02 04:11:54+00:00,hmipui,Rilis Sikap dan Surat Keputusan Tindak Kekerasan Seksual Yang Melibatkan Mahasiswa Ilmu Politik Universitas Indonesia  
2651,1402,2020-03-24 05:53:54+00:00,ProsesnewsID,Penyidik PPA Polda Gorontalo terus melakukan penyidikan terhadap kasus dugaan Kekerasan Dalam Rumah Tangga  KDRT  dan dugaan kekerasan seksual yang dilakukan Oknum Dosen di salah satu Universitas Negeri di Gorontalo dengan inisial     
2652,1403,2020-03-21 16:41:08+00:00,dearmadama,Salut sama UPH yang berani memberi konsekuensi untuk pelaku kekerasan seksual ditengah banyaknya universitas yang kurang tanggap dalam mengambil tindakan dan ngerinya dikasih tambahan ayat alkitab   
2653,1406,2020-03-12 08:19:05+00:00,ProsesnewsID,"Buntut dari dugaan kekerasan dalam rumah tangga  KDRT  yang juga dugaan kekerasan seksual  Kini oknum dosen di salah satu Universitas Negeri di Gorontalo dengan inisial MK  telah digugat cerai oleh istrinya 
 ProsesnewsID     "
2654,1407,2020-03-02 04:48:48+00:00,HukumUI,Menyusul kasus kasus kekerasan seksual di sejumlah universitas yang muncul ke publik  dua dosen Universitas Indonesia  UI  meluncurkan buku saku prosedur operasional standar  SOP  penanganan kasus kekerasan seksual di kampus 
2655,1409,2020-02-22 06:03:54+00:00,komiteantiks,"COMING SOON Komite Anti Kekerasan Seksual Universitas Hasanuddin 
Silakan ikuti media sosial yang tertera di bawah untuk mendapatkan informasi lebih lanjut mengenai aktivitas kami 
Terimakasih   "
2656,1411,2020-02-17 06:58:55+00:00,asumsico,"Universitas seharusnya memimpin upaya pencegahan dan penanganan kasus kasus kekerasan seksual terhadap perempuan 
 "
2657,1412,2020-02-15 10:44:28+00:00,BEMFKMUI,"dan tidak memiliki wewenang untuk memecat dosen yang menjadi pelaku kekerasan seksual  

Atas hasil audiensi tersebut  Badan Eksekutif Mahasiswa Fakultas Hukum Universitas Indonesia 2020 menyatakan sikap "
2658,1413,2020-02-12 15:23:18+00:00,BEMFFUI,"Atas hasil audiensi tersebut  Badan Eksekutif Mahasiswa Fakultas Hukum Universitas Indonesia 2020 menyatakan sikap 
1  Menuntut Kemendikbud untuk merumuskan aturan terkait sistem pencegahan dan penanganan kekerasan seksual yang komprehensif dan berpihak pada korban dalam kampus  "
2659,1414,2020-02-12 13:38:26+00:00,BEM_FHUI,"      tidak memiliki wewenang untuk memberikan sanksi tegas bagi dosen atau tenaga pendidikan yang menjadi pelaku kekerasan seksual 

Atas hasil audiensi tersebut  Badan Eksekutif Mahasiswa Fakultas Hukum Universitas Indonesia 2020 menyatakan sikap       "
2660,1415,2020-02-09 13:24:32+00:00,BEM_FHUI,      Serangkaian kasus kekerasan seksual di kampus yang terjadi seperti kasus Agni di UGM  kasus kekerasan seksual yang dilakukan oleh dosen dosen di Universitas Diponegoro  Semarang   Universitas Negeri Jember  Jember       
2661,1417,2020-01-20 12:18:02+00:00,andreasharsono,Dosen Universitas Islam Negeri Sunan Gunung Djati  Bandung  lakukan kekerasan seksual thd beberapa mahasiswi 2016 2018  Pihak kampus bentuk tim guna  memeriksa tapi tak ada transparansi  dia tetap mengajar  sering muncul di televisi  
2662,1418,2020-01-10 08:09:14+00:00,hariankompas,"Terungkapnya kasus Reynhard karena di Universitas Manchester ada layanan pengaduan melalui telepon  yang menawarkan dukungan untuk korban kekerasan seksual ataupun bagi mereka yang terdampak 

 Humaniora  AdadiKompas
 "
2663,1420,2020-01-07 04:51:04+00:00,grumpycytokine,Kekerasan seksual gaada hubungannya sama orientasi seksual  Tapi ya kdg kesel juga kalau di Indonesia yg diberitakan lain lagi  selalu korbannya yg diekspos  bukan pelaku  Pelaku yg dilindungi demi masa depannya dan nama baik universitas bahkan ada 
2664,1421,2020-01-03 07:00:07+00:00,VICE_ID,Kekerasan seksual menghantui SD sampai universitas  Menurut aktivis HAM  kondisi ini bikin RUU PKS makin mendesak untuk diketok palu   
2665,1423,2019-12-20 14:20:22+00:00,bemkmfkgugm,"  ATTENTION  

Tempo hari  19 Desember 2019  dalam rangka memperingati ulang tahun Universitas Gadjah Mada  aliansi mahasiswa UGM kembali beraksi untuk mengawal pengesahan UU Kekerasan Seksual di kampus  Isu ini telah lama menarik perhatian khalayak  menjadi perbincangan    "
2666,1424,2019-12-19 03:02:13+00:00,radiosushifm,"Setelah ramai di medsos  UGMBohongLagi  akhirnya Universitas Gadjah Mada Yogyakarta segera mnegesahkan Peraturan Rektor tentang Pencegahan dan Penanganan Kekerasan Seksual  Peraturan yg ditunggu oleh Aliansi Mahasiswa UGM ingin peraturan tersebut disahkan bulan ini 
 SEKAPURTULIS  "
2667,1425,2019-12-17 10:21:39+00:00,ulinooo,"Dapat disimpulkan bahwa pihak rektorat UGM tidak menganggap penting kasus kekerasan seksual dan suara suara Mahasiswa 
Sayang sekali ya  Universitas besar seperti UGM menganggap remeh kasus kekerasan seksual 

 UGMBohongLagi"
2668,1426,2019-12-17 07:39:44+00:00,PSEUDOFEMME," 𝐀𝐢

Semua universitas di Indonesia itu buruk banget menangani kasus kekerasan seksual    gausah nunjuk nunjuk  semua gagal  Ga percaya  Sini ngopi  gue buka semua laporan kekerasan seksual dari sabang sampai merauke "
2669,1427,2019-12-02 23:50:10+00:00,RadioIdolaSMG,Mengenal L G Saraswati Putri atau Saras Dewi  dosen Filsafat Universitas Indonesia  sekaligus penyanyi Indonesia asal Bali  Bersama Dr  Lidwina Inge Nurtjahyo  menyusun buku saku Penanganan Kasus Kekerasan Seksual di Kampus   NOW  LIVE  SOSOK  pedulikasuskekerasanseksual
2670,1428,2019-11-28 08:00:00+00:00,magdaleneid,"Banyak kasus kekerasan seksual yang tidak ditindaklanjuti oleh kampus karena pelakunya seorang dosen  Sehingga penting untuk setiap universitas membuat SOP kasus kekerasan seksual 

    Elma Adisya  terkini  16HAKTP  gerakbersama  16Days  orangetheworld"
2671,1429,2019-11-27 11:16:24+00:00,magdaleneid,"Menyusul kasus kasus kekerasan seksual di sejumlah universitas yang muncul ke publik  kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus 

    Elma Adisya  terkini"
2672,1430,2019-11-27 04:07:44+00:00,magdaleneid,"Menyusul kasus kasus kekerasan seksual di sejumlah universitas yang muncul ke publik  kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus 

    Elma Adisya  terkini  "
2673,1431,2019-10-01 13:22:49+00:00,peachyfraise,  The only ketua BEM that matter bahkan UI cuma satu satunya universitas yang ambil sikap sendiri  buat maklumat yang di dalamnya ada khusus point pembelaan terhadap perempuan dan korban kekerasan seksual  
2674,1432,2019-09-25 11:48:23+00:00,bemFMIPAUI,"akademik dan non akademik seperti   gedung perkuliahan  sarana olahraga terpadu  Rumah Sakit Pendidikan UI  penunjang kawasan tanpa rokok  dan perbaikan sistem SIAK NG 
5 Universitas Indonesia yang bebas kekerasan seksual melalui kebijakan yang berpihak kepada korban termasuk"
2675,1433,2019-09-09 15:57:10+00:00,ui_krp,"Di Universitas Indonesia  UI   kekerasan fisik dan atau seksual dalam ranah kampus belum menjadi isu prioritas 

Untuk menjawab kekosongan tersebut  kami menginisasi  Komunitas UI Kampus Ramah Perempuan  UI KRP   

Selengkapnya di tautan berikut  

   "
2676,1434,2019-08-28 05:52:33+00:00,HukumUI,"Masyarakat Pemantau Peradilan Indonesia Fakultas Hukum Universitas Indonesia  MaPPI FHUI  menilai bahwa penambahan ancaman pidana bagi pelaku kekerasan seksual menjadi indikasi lemahnya pemerintah menekan angka kejahatan  

 "
2677,1437,2019-07-25 13:49:41+00:00,hendie_disteror,come to think about it  UI aja ga ngakuin SGRC ya  world class my ass lah  belum lagi  emangnya isu kekerasan seksual diperhatiin rektorat  Crisis Center aja kayaknya subliminal banget  it s like no one has heard a thing about it    di Universitas     
